game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
4,2014-03-31,CUB,SAMARDZIJA-R,PIT,FLIRIANO-L,145,170,-165,-190,0,1,1.5,-145,-1.5,125,1,1.6896551724137931,16.896551724137932,10,1.0,0
8,2014-03-31,COL,DELAROSA-L,MIA,JFERNANDZ-R,140,130,-155,-145,1,10,1.5,-175,-1.5,155,9,-1.0,-10.0,10,0.0,1
10,2014-03-31,KAN,JSHIELDS-R,DET,JVERLANDE-R,140,133,-160,-148,3,4,1.5,-170,-1.5,150,1,1.5882352941176472,15.882352941176471,10,1.0,0
12,2014-03-31,TOR,RDICKEY-R,TAM,DPRICE-L,145,144,-165,-164,2,9,1.5,-155,-1.5,135,7,-1.0,-10.0,10,0.0,0
13,2014-03-31,MIN,RNOLASCO-R,CWS,CSALE-L,145,155,-165,-175,3,5,1.5,-145,-1.5,125,2,-1.0,-10.0,10,0.0,0
14,2014-03-31,CLE,JMASTERSO-R,OAK,SGRAY-R,120,130,-135,-145,2,0,1.5,-175,-1.5,155,-2,1.5714285714285714,15.714285714285714,10,1.0,1
15,2014-03-31,SEA,FHERNANDZ-R,LAA,JWEAVER-R,120,104,-135,-114,10,3,1.5,-212,-1.5,182,-7,1.4716981132075473,14.716981132075473,10,1.0,1
16,2014-03-31,PHI,CLEE-L,TEX,TSCHEPPER-R,-115,-105,105,-105,14,10,1.5,-215,-1.5,185,-4,1.4651162790697674,14.651162790697674,10,1.0,0
19,2014-04-01,ATL,AWOOD-L,MIL,KLOHSE-R,110,104,-125,-114,5,2,1.5,-205,-1.5,175,-3,1.4878048780487805,14.878048780487806,10,1.0,1
20,2014-04-01,SFO,MCAIN-R,ARI,WMILEY-L,-115,107,105,-117,4,5,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,1
22,2014-04-01,TOR,DHUTCHISO-R,TAM,ACOBB-R,140,145,-160,-165,4,2,1.5,-145,-1.5,125,-2,1.6896551724137931,16.896551724137932,10,1.0,1
23,2014-04-01,SEA,ERAMIREZ-R,LAA,CWILSON-L,150,150,-170,-170,8,3,1.5,-145,-1.5,125,-5,1.6896551724137931,16.896551724137932,10,1.0,0
24,2014-04-01,PHI,ABURNETT-R,TEX,MPEREZ-L,110,131,-125,-146,2,3,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,1
25,2014-04-02,ATL,AHARANG-R,MIL,MGARZA-R,125,114,-140,-124,1,0,1.5,-170,-1.5,150,-1,1.5882352941176472,15.882352941176471,10,1.0,0
26,2014-04-02,CUB,EJACKSON-R,PIT,CMORTON-R,145,140,-165,-155,3,4,1.5,-167,-1.5,147,1,1.5988023952095807,15.988023952095807,10,1.0,0
27,2014-04-02,COL,JLYLES-R,MIA,HALVAREZ-R,110,113,-120,-123,6,5,1.5,-205,-1.5,175,-1,1.4878048780487805,14.878048780487806,10,1.0,1
30,2014-04-02,SFO,THUDSON-R,ARI,TCAHILL-R,105,-105,-115,-105,2,0,1.5,-215,-1.5,185,-2,1.4651162790697674,14.651162790697674,10,1.0,1
31,2014-04-02,LOS,DHAREN-R,SDG,TROSS-R,-115,100,105,-110,5,1,1.5,-230,-1.5,190,-4,1.434782608695652,14.347826086956522,10,1.0,1
32,2014-04-02,KAN,JVARGAS-L,DET,MSCHERZER-R,175,175,-200,-200,1,2,1.5,-125,-1.5,105,1,1.8,18.0,10,1.0,1
33,2014-04-02,MIN,KCORREIA-R,CWS,FPAULINO-R,125,125,-140,-140,6,7,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
34,2014-04-02,CLE,CKLUBER-R,OAK,SKAZMIR-L,110,130,-120,-145,1,6,1.5,-175,-1.5,155,5,-1.0,-10.0,10,0.0,0
36,2014-04-02,TOR,MBUEHRLE-L,TAM,MMOORE-L,150,138,-170,-153,3,0,1.5,-160,-1.5,140,-3,1.625,16.25,10,1.0,1
38,2014-04-02,SEA,JPAXTON-L,LAA,HSANTIAGO-L,120,127,-135,-142,8,2,1.5,-175,-1.5,155,-6,1.5714285714285714,15.714285714285714,10,1.0,1
39,2014-04-02,PHI,KKENDRICK-R,TEX,RROSS-L,140,150,-155,-170,3,4,1.5,-135,-1.5,115,1,1.7407407407407407,17.40740740740741,10,1.0,0
40,2014-04-02,CLE,ZMCALLIST-R,OAK,JLINDBLOM-R,120,113,-135,-128,6,4,1.5,-185,-1.5,165,-2,1.5405405405405406,15.405405405405405,10,1.0,1
41,2014-04-03,STL,LLYNN-R,CIN,HBAILEY-R,110,102,-120,-112,7,6,1.5,-220,-1.5,190,-1,1.4545454545454546,14.545454545454547,10,1.0,0
42,2014-04-03,CUB,JHAMMEL-R,PIT,WRODRIGUE-L,155,144,-175,-159,3,2,1.5,-160,-1.5,140,-1,1.625,16.25,10,1.0,1
45,2014-04-03,SFO,TLINCECUM-R,ARI,BARROYO-R,110,107,-120,-117,8,5,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,0
46,2014-04-03,MIN,PHUGHES-R,CWS,JQUINTANA-L,130,125,-145,-140,10,9,1.5,-170,-1.5,150,-1,1.5882352941176472,15.882352941176471,10,1.0,1
47,2014-04-03,BOS,FDOUBRO-L,BAL,WCHEN-L,105,-101,-115,-109,4,3,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,1
48,2014-04-03,TOR,BMORROW-R,TAM,CARCHER-R,140,141,-155,-156,2,7,1.5,-150,-1.5,130,5,-1.0,-10.0,10,0.0,0
50,2014-04-03,SEA,RELIAS-L,OAK,JCHAVEZ-R,120,125,-135,-140,2,3,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,0
51,2014-04-04,ATL,DHALE-R,WAS,JZIMMERMA-R,145,152,-165,-172,2,1,1.5,-145,-1.5,125,-1,1.6896551724137931,16.896551724137932,10,1.0,0
52,2014-04-04,PHI,RHERNANDE-R,CUB,TWOOD-L,115,135,-130,-150,7,2,1.5,-155,-1.5,135,-5,1.6451612903225805,16.451612903225804,10,1.0,0
53,2014-04-04,SFO,RVOGELSON-R,LOS,HRYU-L,145,165,-165,-185,8,4,1.5,-150,-1.5,130,-4,1.6666666666666665,16.666666666666664,10,1.0,1
54,2014-04-04,ARI,RDELGADO-R,COL,JNICASIO-R,115,111,-130,-126,2,12,1.5,-180,-1.5,160,10,-1.0,-10.0,10,0.0,1
55,2014-04-04,STL,SMILLER-R,PIT,GCOLE-R,105,-102,-115,-108,2,12,1.5,-240,-1.5,200,10,-1.0,-10.0,10,0.0,0
56,2014-04-04,CIN,MLEAKE-R,NYM,JMEJIA-R,-120,-101,110,-109,3,4,1.5,-220,-1.5,190,1,1.4545454545454546,14.545454545454547,10,1.0,1
57,2014-04-04,SDG,ESTULTS-L,MIA,TKOEHLER-R,-102,-103,-108,-107,2,8,1.5,-215,-1.5,185,6,-1.0,-10.0,10,0.0,1
58,2014-04-04,BAL,MGONZAL-R,DET,ASANCHEZ-R,145,147,-165,-167,4,10,1.5,-150,-1.5,130,6,-1.0,-10.0,10,0.0,1
59,2014-04-04,MIN,MPELFREY-R,CLE,DSALAZAR-R,160,170,-180,-190,2,7,1.5,-130,-1.5,110,5,-1.0,-10.0,10,0.0,1
